ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,auth_success,auth_attempts,event_type,username,last_updated_timestamp
2026-07-01T04:00:34.000Z,SH7123256,198.51.100.50,33424,84.85.166.230,22,tcp,SF,0,ShADadfF,42,2814,25,1100,0.0,1,Failed SSH Login,backup,2026-07-01 04:00:34
2026-07-01T07:55:18.000Z,SH4156315,198.51.100.50,48545,164.254.24.82,22,tcp,SF,0,ShADadfF,48,3696,15,810,0.0,1,Failed SSH Login,svc_ssh,2026-07-01 07:55:18
2026-07-01T15:34:20.000Z,SH8764972,198.51.100.50,49810,170.170.25.84,22,tcp,SF,0,ShADadfF,10,750,17,1105,0.0,1,Failed SSH Login,john.doe,2026-07-01 15:34:20
2026-07-01T17:24:44.000Z,SH2132278,198.51.100.50,52755,187.104.79.154,22,tcp,SF,0,ShADadfF,48,3552,44,3300,0.0,1,Failed SSH Login,oracle,2026-07-01 17:24:44
2026-07-01T20:06:19.000Z,SH8979498,198.51.100.50,56495,200.6.78.129,22,tcp,SF,0,ShADadfF,29,2291,10,740,0.0,1,Failed SSH Login,dbadmin,2026-07-01 20:06:19
2026-07-02T01:41:11.000Z,SH4553234,198.51.100.50,5024,164.186.59.85,22,tcp,SF,0,ShADadfF,38,2014,46,3542,0.0,1,Failed SSH Login,oracle,2026-07-02 01:41:11
2026-07-02T04:54:40.000Z,SH4715828,197.168.76.169,26475,123.158.160.191,22,tcp,SF,0,ShADadfF,31,1736,49,2499,0.0,1,Failed SSH Login,root,2026-07-02 04:54:40
2026-07-02T10:28:47.000Z,SH3383772,111.129.222.243,36733,173.96.169.78,22,tcp,SF,0,ShADadfF,20,1480,21,1407,0.0,1,Failed SSH Login,root,2026-07-02 10:28:47
2026-07-02T10:58:51.000Z,SH7067312,212.152.24.209,37226,173.96.169.78,22,tcp,SF,0,ShADadfF,48,3264,40,2120,0.0,5,Multiple Failed Authentication Attempts,ubuntu,2026-07-02 10:58:51
2026-07-02T17:02:41.000Z,SH8431506,110.16.7.177,8695,133.183.125.94,22,tcp,SF,0,ShADadfF,40,2080,12,480,0.0,5,Multiple Failed Authentication Attempts,service,2026-07-02 17:02:41
2026-07-08T04:46:00.000Z,SH1687773,170.86.212.161,19907,91.14.145.242,22,tcp,SF,0,ShADadfF,47,2491,22,924,0.0,6,Multiple Failed Authentication Attempts,admin,2026-07-08 04:46:00
2026-07-12T03:03:00.000Z,SH4292568,171.204.144.93,49127,91.14.145.242,22,tcp,SF,0,ShADadfF,48,1920,11,627,1.0,1,Successful SSH Login,root,2026-07-12 03:03:00
2026-07-30T00:20:00.000Z,SH3724181,197.168.76.169,61883,133.183.125.94,22,tcp,SF,0,ShADadfF,49,2989,13,650,,0,Connection Without Authentication,svc_user,2026-07-30 00:20:00
2026-07-21T00:32:00.000Z,SH7301438,196.134.79.79,29042,133.183.125.94,22,tcp,SF,0,ShADadfF,28,1204,35,1540,0.0,4,Multiple Failed Authentication Attempts,deploy,2026-07-21 00:32:00
2026-07-19T01:49:00.000Z,SH8572562,129.164.50.72,60772,164.254.24.82,22,tcp,SF,0,ShADadfF,47,2162,30,1200,0.0,1,Failed SSH Login,root,2026-07-19 01:49:00
2026-07-04T06:12:38.000Z,SH8405026,203.0.113.88,22632,84.85.166.230,22,tcp,SF,0,ShADadfF,16,880,47,2256,0.0,1,Failed SSH Login,root,2026-07-04 06:12:38
2026-07-04T08:28:07.000Z,SH8646092,203.0.113.88,19992,173.96.169.78,22,tcp,SF,0,ShADadfF,34,2414,45,3150,0.0,1,Failed SSH Login,admin,2026-07-04 08:28:07
2026-07-04T10:28:47.000Z,SH2366340,203.0.113.88,19904,80.101.200.117,22,tcp,SF,0,ShADadfF,47,3102,34,1496,0.0,1,Failed SSH Login,oracle,2026-07-04 10:28:47
2026-07-04T20:00:51.000Z,SH1221634,203.0.113.88,36169,164.186.59.85,22,tcp,SF,0,ShADadfF,30,1440,11,561,0.0,1,Failed SSH Login,svc_ssh,2026-07-04 20:00:51
2026-07-05T02:28:17.000Z,SH8280041,203.0.113.88,38452,187.104.79.154,22,tcp,SF,0,ShADadfF,28,2156,42,1932,0.0,1,Failed SSH Login,postgres,2026-07-05 02:28:17
2026-07-05T06:23:33.000Z,SH4222730,192.0.2.77,59609,170.170.25.84,22,tcp,SF,0,ShADadfF,24,1032,47,2961,0.0,1,Failed SSH Login,sysadmin_victim,2026-07-05 06:23:33
2026-07-05T06:52:08.000Z,SH9730746,192.0.2.77,48928,164.254.24.82,22,tcp,SF,0,ShADadfF,18,990,21,1365,0.0,1,Failed SSH Login,sysadmin_victim,2026-07-05 06:52:08
2026-07-05T06:57:14.000Z,SH1649768,192.0.2.77,15707,133.183.125.94,22,tcp,SF,0,ShADadfF,35,2205,16,688,0.0,1,Failed SSH Login,sysadmin_victim,2026-07-05 06:57:14
2026-07-05T09:48:13.000Z,SH8901834,192.0.2.77,39623,123.158.160.191,22,tcp,SF,0,ShADadfF,37,1776,44,2376,1.0,4,Successful SSH Login,sysadmin_victim,2026-07-05 09:48:13
2026-07-05T12:11:56.000Z,SH1487004,147.83.99.54,57286,80.101.200.117,22,tcp,SF,0,ShADadfF,950,60800,24,1008,1.0,1,Successful SSH Login,sysadmin,2026-07-05 12:11:56
2026-07-05T23:39:55.000Z,SH8729871,135.55.210.223,37837,187.104.79.154,22,tcp,SF,0,ShADadfF,1200,76800,17,799,,0,Connection Without Authentication,support,2026-07-05 23:39:55
2026-07-06T04:58:12.000Z,SH9566260,212.152.24.209,11135,187.104.79.154,22,tcp,SF,0,ShADadfF,17,1122,50,3750,0.0,1,Failed SSH Login,admin,2026-07-06 04:58:12
2026-07-06T06:10:17.000Z,SH1125373,191.47.156.160,9210,204.226.108.67,22,tcp,SF,0,ShADadfF,18,1206,44,2904,0.0,6,Multiple Failed Authentication Attempts,webmaster,2026-07-06 06:10:17
2026-07-06T07:59:21.000Z,SH9701163,23.111.149.52,28607,123.158.160.191,22,tcp,SF,0,ShADadfF,43,2021,27,1836,0.0,1,Failed SSH Login,dbadmin,2026-07-06 07:59:21
2026-07-06T11:25:49.000Z,SH7032244,87.143.23.119,28981,170.170.25.84,22,tcp,SF,0,ShADadfF,50,2600,33,2310,0.0,8,Multiple Failed Authentication Attempts,backup,2026-07-06 11:25:49
2026-07-06T11:26:07.000Z,SH1810086,191.43.248.137,11614,187.104.79.154,22,tcp,REJ,0,ShADadfF,36,2772,49,2695,,0,Connection Without Authentication,test,2026-07-06 11:26:07
2026-07-06T12:22:18.000Z,SH7275525,110.16.7.177,59033,187.104.79.154,22,tcp,S0,0,ShADadfF,16,736,47,2256,,0,Connection Without Authentication,service,2026-07-06 12:22:18
2026-07-06T14:14:33.000Z,SH9455543,3.157.204.249,21306,123.158.160.191,22,tcp,RSTO,0,ShADadfF,22,1716,35,2380,,0,Connection Without Authentication,sysadmin,2026-07-06 14:14:33
2026-07-06T18:01:33.000Z,SH6491238,198.51.100.101,64839,10.10.50.100,22,tcp,SF,0,ShADadfF,15,645,24,1176,0.0,1,Failed SSH Login,backup,2026-07-06 18:01:33
2026-07-06T18:04:13.000Z,SH9891000,198.51.100.102,49912,10.10.50.100,22,tcp,SF,0,ShADadfF,33,2541,28,1568,,0,Connection Without Authentication,admin,2026-07-06 18:04:13
2026-07-06T18:42:40.000Z,SH8893077,198.51.100.103,17771,10.10.50.100,22,tcp,SF,0,ShADadfF,47,3619,22,1716,0.0,8,Multiple Failed Authentication Attempts,admin,2026-07-06 18:42:40
2026-07-06T19:56:03.000Z,SH3934379,198.51.100.104,54187,10.10.50.100,22,tcp,SF,0,ShADadfF,30,2160,47,1927,,0,Connection Without Authentication,root,2026-07-06 19:56:03
2026-07-07T03:41:49.000Z,SH4369567,198.51.100.105,16372,10.10.50.100,22,tcp,SF,0,ShADadfF,27,2079,19,988,,0,Connection Without Authentication,john.doe,2026-07-07 03:41:49
2026-07-07T05:03:06.000Z,SH9002157,198.51.100.106,43214,10.10.50.100,22,tcp,SF,0,ShADadfF,45,1845,15,1200,1.0,1,Successful SSH Login,deploy,2026-07-07 05:03:06
2026-07-07T05:23:32.000Z,SH8451178,198.51.100.107,41315,10.10.50.100,22,tcp,SF,0,ShADadfF,14,1050,27,1080,,0,Connection Without Authentication,admin,2026-07-07 05:23:32
2026-07-07T06:57:30.000Z,SH8727099,198.51.100.108,4768,10.10.50.100,22,tcp,SF,0,ShADadfF,41,1886,44,2200,0.0,1,Failed SSH Login,deploy,2026-07-07 06:57:30
2026-07-07T13:36:54.000Z,SH7754792,198.51.100.109,6483,10.10.50.100,22,tcp,SF,0,ShADadfF,13,702,13,975,,0,Connection Without Authentication,john.doe,2026-07-07 13:36:54
2026-07-07T15:01:40.000Z,SH8651532,198.51.100.110,7638,10.10.50.100,22,tcp,SF,0,ShADadfF,17,1241,40,2080,0.0,7,Multiple Failed Authentication Attempts,alice,2026-07-07 15:01:40
2026-07-07T17:50:34.000Z,SH9885392,198.51.100.111,58627,10.10.50.100,22,tcp,SF,0,ShADadfF,30,2400,31,1643,0.0,7,Multiple Failed Authentication Attempts,dbadmin,2026-07-07 17:50:34
2026-07-07T17:57:57.000Z,SH1797967,198.51.100.112,50557,10.10.50.100,22,tcp,SF,0,ShADadfF,25,1725,38,1862,0.0,1,Failed SSH Login,admin,2026-07-07 17:57:57
2026-07-07T23:58:54.000Z,SH8645000,197.168.76.169,26413,200.6.78.129,22,tcp,SF,0,ShADadfF,49,2254,38,2812,0.0,1,Failed SSH Login,root,2026-07-07 23:58:54
2026-07-08T04:59:17.000Z,SH6252074,191.33.181.155,29762,133.183.125.94,22,tcp,SF,0,ShADadfF,15,825,25,1325,0.0,5,Multiple Failed Authentication Attempts,dbadmin,2026-07-08 04:59:17
2026-07-08T06:57:37.000Z,SH4548723,122.204.186.125,14064,173.96.169.78,22,tcp,SF,0,ShADadfF,24,960,26,2080,1.0,3,Successful SSH Login,svc_user,2026-07-08 06:57:37
2026-07-08T08:33:17.000Z,SH7174687,173.53.0.82,54607,170.170.25.84,22,tcp,SF,0,ShADadfF,10,400,50,2800,0.0,1,Failed SSH Login,root,2026-07-08 08:33:17
2026-07-08T09:15:54.000Z,SH7273101,135.176.100.83,31072,164.254.24.82,22,tcp,SF,0,ShADadfF,46,2438,11,550,0.0,4,Multiple Failed Authentication Attempts,service,2026-07-08 09:15:54
2026-07-08T09:54:23.000Z,SH2463797,159.193.183.0,13311,164.254.24.82,22,tcp,SF,0,ShADadfF,1500,96000,40,2200,,0,Connection Without Authentication,oracle,2026-07-08 09:54:23
2026-07-08T10:27:41.000Z,SH6567702,129.164.50.72,32923,200.6.78.129,22,tcp,SF,0,ShADadfF,49,3626,12,576,0.0,6,Multiple Failed Authentication Attempts,root,2026-07-08 10:27:41
2026-07-08T14:00:51.000Z,SH9220684,23.111.149.52,45703,170.170.25.84,22,tcp,SF,0,ShADadfF,27,1971,25,1325,1.0,3,Successful SSH Login,service,2026-07-08 14:00:51
2026-07-08T18:21:14.000Z,SH4174044,212.152.24.209,48446,80.101.200.117,22,tcp,SF,0,ShADadfF,10,780,22,1584,0.0,1,Failed SSH Login,ubuntu,2026-07-08 18:21:14
2026-07-08T19:50:37.000Z,SH2080249,191.33.181.155,38671,204.226.108.67,22,tcp,SF,0,ShADadfF,41,2665,13,962,0.0,1,Failed SSH Login,dbadmin,2026-07-08 19:50:37
2026-07-08T22:39:22.000Z,SH9610700,105.236.211.106,36125,91.14.145.242,22,tcp,SF,0,ShADadfF,35,2555,26,1612,0.0,1,Failed SSH Login,john.doe,2026-07-08 22:39:22
2026-07-09T00:36:31.000Z,SH1376022,191.43.248.137,51432,80.101.200.117,22,tcp,SF,0,ShADadfF,12,720,35,1680,,0,Connection Without Authentication,test,2026-07-09 00:36:31
2026-07-09T02:44:28.000Z,SH1138381,74.146.111.155,19801,187.104.79.154,22,tcp,SF,0,ShADadfF,31,1922,36,1800,0.0,4,Multiple Failed Authentication Attempts,webmaster,2026-07-09 02:44:28
2026-07-09T05:43:22.000Z,SH6557946,34.243.90.209,7652,80.101.200.117,22,tcp,SF,0,ShADadfF,10,800,15,810,0.0,8,Multiple Failed Authentication Attempts,ubuntu,2026-07-09 05:43:22
2026-07-09T06:57:16.000Z,SH2882675,181.91.226.98,45806,84.85.166.230,22,tcp,SF,0,ShADadfF,23,1334,11,814,0.0,6,Multiple Failed Authentication Attempts,backup,2026-07-09 06:57:16
2026-07-09T10:16:57.000Z,SH1119940,4.224.23.39,62353,133.183.125.94,22,tcp,SF,0,ShADadfF,23,1380,26,1508,0.0,1,Failed SSH Login,alice,2026-07-09 10:16:57
2026-07-09T12:58:57.000Z,SH7164970,191.43.248.137,42847,170.170.25.84,22,tcp,SF,0,ShADadfF,49,2107,32,2176,0.0,1,Failed SSH Login,test,2026-07-09 12:58:57
2026-07-09T16:52:05.000Z,SH3016443,135.176.100.83,21641,123.158.160.191,22,tcp,SF,0,ShADadfF,34,1360,40,2520,,0,Connection Without Authentication,service,2026-07-09 16:52:05
